year,event,match,winner,loser,winnerId,loserId,round,score,outcome,status,start,end,timestamp,estimatedStartTime,sourceLastUpdated,historicalPublicationTimeKnown,sourceFile,sourceSHA256,duplicateRecords,observedIndex,observedHasStats,observedDate,observedSource,cachedPositiveDenominators,cachedValidStats,corroboration,espnEvent,espnCompetition,espnStatus,espnScore,espnDate,espnRound,espnSourceFile,espnSourceSHA256,espnStatisticsLengths
2024,1038,LS036,Beatriz Haddad Maia,Sara Errani,318176,310761,R64,6-3 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-25T12:38:35.523+00:00,False,2024-04-25T14:11:58.4+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144337,STATUS_FINAL,6-3 6-2,2024-04-25T12:50Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS037,Emma Navarro,Nadia Podoroska,325410,319112,R64,6-2 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-25T11:22:07.84+00:00,False,2024-04-25T12:47:17.28+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144321,STATUS_FINAL,6-2 6-1,2024-04-25T11:30Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS038,Sloane Stephens,Elise Mertens,315683,317964,R64,3-6 6-3 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-25T15:58:33.433+00:00,False,2024-04-25T18:32:33.793+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144319,STATUS_FINAL,3-6 6-3 6-1,2024-04-25T16:15Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS039,Maria Sakkari,Donna Vekic,318312,318516,R64,6-3 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-25T08:46:05.53+00:00,False,2024-04-25T10:33:09.19+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144320,STATUS_FINAL,6-3 6-2,2024-04-25T09:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS040,Coco Gauff,Arantxa Rus,328560,313349,R64,6-0 6-0,completed,absent,2024-04-23,2024-05-05,2024-04-25T14:18:17.17+00:00,False,2024-04-25T15:23:02.403+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144311,STATUS_FINAL,6-0 6-0,2024-04-25T14:30Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS041,Dayana Yastremska,Emiliana Arango,324261,324789,R64,0-6 7-5 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-25T10:35:15.793+00:00,False,2024-04-25T13:22:56.593+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144312,STATUS_FINAL,0-6 7-5 6-4,2024-04-25T10:45Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS042,Madison Keys,Irina-Camelia Begu,316959,313169,R64,7-6(3) 7-6(6),completed,absent,2024-04-23,2024-05-05,2024-04-25T08:47:10.823+00:00,False,2024-04-25T11:19:41.547+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144313,STATUS_FINAL,7-6 7-6,2024-04-25T09:00Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS043,Liudmila Samsonova,Naomi Osaka,322222,319998,R64,6-2 4-6 7-5,completed,absent,2024-04-23,2024-05-05,2024-04-25T11:37:38.133+00:00,False,2024-04-25T14:14:10.183+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144314,STATUS_FINAL,6-2 4-6 7-5,2024-04-25T11:50Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS044,Jelena Ostapenko,Jessica Bouzas Maneiro,319939,328139,R64,6-3 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-25T11:23:36.77+00:00,False,2024-04-25T12:45:54.763+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144315,STATUS_FINAL,6-3 6-1,2024-04-25T11:35Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS045,Maria Lourdes Carle,Veronika Kudermetova,322638,319526,R64,6-4 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-25T14:14:30.3+00:00,False,2024-04-25T16:45:01.04+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144316,STATUS_FINAL,6-4 6-4,2024-04-25T14:25Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS046,Leylah Fernandez,Anastasia Potapova,326735,325601,R64,7-5 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-25T16:47:15.213+00:00,False,2024-04-25T18:34:38.193+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144317,STATUS_FINAL,7-5 6-3,2024-04-25T17:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS047,Ons Jabeur,Anna Karolina Schmiedlova,316847,318203,R64,6-4 5-7 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-25T15:25:17.693+00:00,False,2024-04-25T18:12:06.883+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144318,STATUS_FINAL,6-4 5-7 6-3,2024-04-25T15:40Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS049,Caroline Dolehide,Anhelina Kalinina,322052,320567,R64,6-7(6) 6-2 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-26T11:03:54.237+00:00,False,2024-04-26T14:04:52.86+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144326,STATUS_FINAL,6-7 6-2 6-3,2024-04-26T11:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS050,Anastasia Pavlyuchenkova,Daria Saville,313796,315997,R64,6-1 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-26T08:51:59.703+00:00,False,2024-04-26T10:37:00.357+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144327,STATUS_FINAL,6-1 6-4,2024-04-26T09:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS051,Daria Kasatkina,Cristina Bucsa,322082,321158,R64,5-7 7-6(5) 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-26T10:39:21.14+00:00,False,2024-04-26T13:25:04.45+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144328,STATUS_FINAL,5-7 7-6 6-3,2024-04-26T10:50Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS052,Ashlyn Krueger,Ekaterina Alexandrova,329409,319007,R64,6-3 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-26T10:43:00.52+00:00,False,2024-04-26T12:15:06.557+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144329,STATUS_FINAL,6-3 6-3,2024-04-26T10:50Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS053,Sara Bejlek,Anna Kalinskaya,330375,323942,R64,6-1 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-26T14:06:51.2+00:00,False,2024-04-26T15:41:19.197+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144330,STATUS_FINAL,6-1 6-4,2024-04-26T14:20Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS054,Mayar Sherif,Marta Kostyuk,318711,326482,R64,6-2 7-5,completed,absent,2024-04-23,2024-05-05,2024-04-26T12:17:28.853+00:00,False,2024-04-26T14:03:49.95+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144331,STATUS_FINAL,6-2 7-5,2024-04-26T12:25Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS055,Elena Rybakina,Lucia Bronzetti,324166,322280,R64,6-4 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-26T08:39:22.307+00:00,False,2024-04-26T10:24:39.853+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144332,STATUS_FINAL,6-4 6-3,2024-04-26T09:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS056,Marketa Vondrousova,Shelby Rogers,323027,317421,R64,6-1 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-26T14:48:34.623+00:00,False,2024-04-26T16:31:04.883+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144323,STATUS_FINAL,6-1 6-3,2024-04-26T15:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS057,Mirra Andreeva,Linda Noskova,331809,329668,R64,4-6 6-3 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-26T08:44:08.86+00:00,False,2024-04-26T11:00:56.203+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144324,STATUS_FINAL,4-6 6-3 6-3,2024-04-26T09:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS058,Caroline Garcia,Xinyu Wang,315391,326376,R64,6-1 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-26T08:43:00.69+00:00,False,2024-04-26T10:25:47.747+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144322,STATUS_FINAL,6-1 6-4,2024-04-26T09:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS059,Jasmine Paolini,Victoria Jimenez Kasintseva,319280,330352,R64,6-0 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-26T10:27:51.89+00:00,False,2024-04-26T11:40:22.71+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144338,STATUS_FINAL,6-0 6-1,2024-04-26T10:40Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS060,Danielle Collins,Olga Danilovic,316925,324934,R64,4-6 6-4 7-6(8),completed,absent,2024-04-23,2024-05-05,2024-04-26T19:41:18.123+00:00,False,2024-04-26T22:39:19.217+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144339,STATUS_FINAL,4-6 6-4 7-6,2024-04-26T19:55Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS061,Jaqueline Cristian,Barbora Krejcikova,320319,318314,R64,2-6 6-0 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-26T13:58:22.197+00:00,False,2024-04-26T16:22:01.173+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144340,STATUS_FINAL,2-6 6-0 6-2,2024-04-26T14:15Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS062,Robin Montgomery,Katie Boulter,329408,319125,R64,1-6 6-3 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-26T16:24:07.357+00:00,False,2024-04-26T18:44:26.843+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144341,STATUS_FINAL,1-6 6-3 6-4,2024-04-26T16:40Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS063,Aryna Sabalenka,Magda Linette,320760,315130,R64,6-4 3-6 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-26T10:25:34.763+00:00,False,2024-04-26T12:53:01.33+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144342,STATUS_FINAL,6-4 3-6 6-3,2024-04-26T10:40Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS065,Xiyu Wang,Ana Bogdan,326160,315427,R128,6-7(5) 7-6(4) 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-23T15:30:13.62+00:00,False,2024-04-23T19:06:25.013+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144268,STATUS_FINAL,6-7 7-6 6-2,2024-04-23T15:40Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS066,Alexandra Eala,Lesia Tsurenko,330332,315295,R128,2-6 6-4 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-23T08:55:06.62+00:00,False,2024-04-23T11:33:49.787+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144247,STATUS_FINAL,2-6 6-4 6-4,2024-04-23T09:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS069,Tatjana Maria,Peyton Stearns,310440,327573,R128,6-7(4) 6-2 7-6(5),completed,absent,2024-04-23,2024-05-05,2024-04-23T11:36:13+00:00,False,2024-04-23T14:37:28.807+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144267,STATUS_FINAL,6-7 6-2 7-6,2024-04-23T11:55Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS070,Sara Sorribes Tormo,Bernarda Pera,318872,317708,R128,7-5 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-24T10:42:24.873+00:00,False,2024-04-24T12:48:12.403+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144290,STATUS_FINAL,7-5 6-2,2024-04-24T10:50Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS073,Sara Errani,Caroline Wozniacki,310761,313402,R128,3-6 7-5 7-5,completed,absent,2024-04-23,2024-05-05,2024-04-24T14:52:28.94+00:00,False,2024-04-24T17:59:18.213+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144293,STATUS_FINAL,3-6 7-5 7-5,2024-04-24T15:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS074,Nadia Podoroska,Katerina Siniakova,319112,320301,R128,6-2 7-6(2),completed,absent,2024-04-23,2024-05-05,2024-04-23T11:22:29+00:00,False,2024-04-23T13:06:36.53+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144279,STATUS_FINAL,6-2 7-6,2024-04-23T11:30Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS077,Sloane Stephens,Martina Trevisan,315683,316266,R128,6-3 5-7 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-24T08:48:14.03+00:00,False,2024-04-24T12:26:17.093+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144285,STATUS_FINAL,6-3 5-7 6-4,2024-04-24T09:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS078,Donna Vekic,Laura Siegemund,318516,310926,R128,6-1 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-24T11:00:05.63+00:00,False,2024-04-24T12:39:39.217+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144303,STATUS_FINAL,6-1 6-2,2024-04-24T11:20Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
